order_id,customer_id,order_date,category,quantity,unit_price,discount_percent,payment_method,order_status,delivery_city,gross_amount,discount_amount,net_amount
500051,104058,09-03-2024,Grocery,2,6734.8,10,Credit Card,Delivered,Coimbatore,13469.6,1346.96,12122.64
500052,100475,17-03-2026,Electronics,5,21471.89,30,Debit Card,Delivered,Mumbai,107359.45,32207.84,75151.61
500053,100768,06-02-2025,Home & Kitchen,5,12452.53,5,Net Banking,Processing,Tirunelveli,62262.65,3113.13,59149.52
500054,100951,12-08-2024,Beauty,1,1155.84,10,Credit Card,Delivered,Delhi,1155.84,115.58,1040.26
500055,104909,16-03-2026,Grocery,4,12066.84,0,UPI,Delivered,Pune,48267.36,0,48267.36
500056,101958,30-09-2025,Sports,4,16403.3,5,Debit Card,Processing,Madurai,65613.2,3280.66,62332.54
500057,103179,12-03-2024,Sports,4,22016.99,25,Net Banking,Cancelled,Mumbai,88067.96,22016.99,66050.97
500058,102819,16-09-2024,Home & Kitchen,2,14615.95,10,Cash on Delivery,Returned,Salem,29231.9,2923.19,26308.71
500059,106000,13-03-2025,Electronics,4,24787.19,0,Credit Card,Returned,Trichy,99148.76,0,99148.76
500060,101086,01-09-2025,Home & Kitchen,3,9611.41,20,Net Banking,Delivered,Chennai,28834.23,5766.85,23067.38
500061,104669,21-02-2026,Beauty,2,6255.73,25,Net Banking,Delivered,Delhi,12511.46,3127.86,9383.6
500062,100673,22-12-2024,Electronics,1,11167.51,30,Debit Card,Delivered,Tirunelveli,11167.51,3350.25,7817.26
500063,105868,23-02-2026,Fashion,2,16511.89,0,Cash on Delivery,Delivered,Trichy,33023.78,0,33023.78
500064,103395,05-02-2026,Books,2,2510.29,10,Net Banking,Shipped,Pune,5020.58,502.06,4518.52
500065,101582,01-01-2025,Fashion,3,2386.66,25,UPI,Returned,Tirunelveli,7159.98,1790,5369.98
500066,102472,28-06-2026,Fashion,3,15663.78,0,Credit Card,Returned,Salem,46991.34,0,46991.34
500067,104371,04-07-2026,Electronics,1,9688.13,10,UPI,Delivered,Kolkata,9688.13,968.81,8719.32
500068,102496,08-10-2024,Beauty,4,19613.09,25,Cash on Delivery,Delivered,Coimbatore,78452.36,19613.09,58839.27
500069,100406,23-06-2025,Electronics,1,6702.8,0,Debit Card,Delivered,Madurai,6702.8,0,6702.8
500070,101848,22-04-2026,Beauty,3,10921.06,20,Net Banking,Delivered,Trichy,32763.18,6552.64,26210.54
500071,105494,06-06-2025,Electronics,1,12948.21,30,Credit Card,Delivered,Bengaluru,12948.21,3884.46,9063.75
500072,102228,18-12-2025,Electronics,5,23567.4,15,Credit Card,Delivered,Bengaluru,117837,17675.55,100161.45
500073,102945,14-02-2026,Grocery,2,332.44,25,Credit Card,Delivered,Delhi,664.88,166.22,498.66
500074,101105,03-07-2025,Beauty,1,5542.3,20,UPI,Delivered,Bengaluru,5542.3,1108.46,4433.84
500075,100162,14-12-2024,Home & Kitchen,2,2436.94,20,Debit Card,Returned,Hyderabad,4873.88,974.78,3899.1
500076,101624,24-05-2025,Fashion,3,24784.22,15,Debit Card,Delivered,Chennai,74352.66,11152.9,63199.76
500077,105209,18-03-2026,Beauty,4,3435.43,0,Net Banking,Delivered,Tirunelveli,13741.72,0,13741.72
500078,103254,05-11-2024,Fashion,1,20606.43,10,Net Banking,Shipped,Hyderabad,20606.43,2060.64,18545.79
500079,102263,30-03-2026,Fashion,2,13073.54,20,Credit Card,Delivered,Mumbai,26147.08,5229.42,20917.66
500080,103134,16-07-2024,Home & Kitchen,1,19593.5,5,Credit Card,Cancelled,Coimbatore,19593.5,979.68,18613.82
500081,104876,24-03-2025,Electronics,2,7647.52,10,UPI,Cancelled,Delhi,15295.04,1529.5,13765.54
500082,105436,21-03-2024,Beauty,2,11965.28,10,Cash on Delivery,Delivered,Kolkata,23930.56,2393.06,21537.5
500083,101907,08-04-2026,Home & Kitchen,3,24450.36,10,UPI,Delivered,Chennai,73351.08,7335.11,66015.97
500084,104996,22-11-2025,Beauty,1,2515.72,20,Debit Card,Delivered,Coimbatore,2515.72,503.14,2012.58
500085,104810,24-04-2024,Books,4,15573.27,30,Debit Card,Returned,Tirunelveli,62293.08,18687.92,43605.16
500086,100043,03-08-2024,Electronics,4,23964.45,0,Cash on Delivery,Delivered,Tirunelveli,95857.8,0,95857.8
500087,105365,26-05-2025,Fashion,5,3297.84,0,UPI,Processing,Tirunelveli,16489.2,0,16489.2
500088,101379,25-04-2025,Home & Kitchen,3,21024.95,20,UPI,Processing,Bengaluru,63074.85,12614.97,50459.88
500089,104596,19-04-2024,Home & Kitchen,3,7011.57,0,Cash on Delivery,Cancelled,Hyderabad,21034.71,0,21034.71
500090,105327,13-05-2026,Electronics,4,5136.44,5,Debit Card,Delivered,Hyderabad,20545.76,1027.29,19518.47
500091,103442,23-03-2025,Fashion,5,4287.32,10,UPI,Delivered,Trichy,21436.6,2143.66,19292.94
500092,101889,12-10-2025,Fashion,1,18430.31,5,Cash on Delivery,Delivered,Hyderabad,18430.31,921.52,17508.79
500093,105132,31-12-2025,Grocery,1,1039.68,15,Net Banking,Delivered,Madurai,1039.68,155.95,883.73
500094,102867,13-06-2024,Electronics,2,10599.77,5,Debit Card,Delivered,Madurai,21199.54,1059.98,20139.56
500095,104609,19-11-2024,Beauty,1,17468.87,15,Credit Card,Processing,Tirunelveli,17468.87,2620.33,14848.54
500096,104050,13-12-2025,Fashion,3,3619.78,15,Net Banking,Delivered,Chennai,10859.34,1628.9,9230.44
500097,101926,20-01-2026,Grocery,1,5718.37,0,Net Banking,Returned,Bengaluru,5718.37,0,5718.37
500098,103261,27-07-2024,Beauty,1,3939.06,10,Net Banking,Delivered,Delhi,3939.06,393.91,3545.15
500099,101206,06-11-2024,Home & Kitchen,4,798.74,0,Net Banking,Delivered,Madurai,3194.96,0,3194.96
500100,100030,26-01-2026,Grocery,1,11494.2,20,Credit Card,Delivered,Kolkata,11494.2,2298.84,9195.36
500101,104138,29-11-2024,Sports,2,12494.41,0,Cash on Delivery,Delivered,Mumbai,24988.82,0,24988.82
500102,101240,16-03-2024,Fashion,1,23650.63,25,Cash on Delivery,Shipped,Chennai,23650.63,5912.66,17737.97
500103,103118,27-04-2025,Sports,4,18242.68,25,UPI,Delivered,Chennai,72970.72,18242.68,54728.04
500104,100603,17-05-2024,Books,5,24258.32,10,Debit Card,Delivered,Tirunelveli,121291.6,12129.16,109162.44
500105,103929,30-07-2025,Beauty,4,18959.14,30,Cash on Delivery,Delivered,Tirunelveli,75836.56,22750.97,53085.59
500106,101006,25-06-2026,Electronics,3,24472.23,10,Credit Card,Delivered,Tirunelveli,73416.69,7341.67,66075.02
500107,101493,07-04-2024,Books,2,6317.86,10,Credit Card,Delivered,Madurai,12635.72,1263.57,11372.15
500108,100885,28-09-2024,Home & Kitchen,1,4314.8,0,Net Banking,Delivered,Trichy,4314.8,0,4314.8
500109,105503,03-07-2025,Electronics,2,9873.95,20,UPI,Returned,Kolkata,19747.9,3949.58,15798.32
500110,103737,26-05-2024,Home & Kitchen,3,12370.66,10,Credit Card,Delivered,Pune,37111.98,3711.2,33400.78
500111,103994,02-06-2025,Beauty,1,20642.78,30,UPI,Delivered,Tirunelveli,20642.78,6192.83,14449.95
500112,102440,27-07-2024,Electronics,5,13604.99,25,Cash on Delivery,Delivered,Coimbatore,68024.95,17006.24,51018.71
500113,105151,08-09-2025,Fashion,4,23818.91,10,Credit Card,Shipped,Trichy,95275.64,9527.56,85748.08
500114,100400,16-12-2024,Sports,1,7319.82,10,UPI,Returned,,7319.82,731.98,6587.84
500115,102483,16-06-2026,Sports,5,14536.03,5,Debit Card,Delivered,Hyderabad,72680.15,3634.01,69046.14
500116,100494,23-03-2026,Fashion,2,16343.59,0,Cash on Delivery,Shipped,Trichy,32687.18,0,32687.18
500117,104184,21-08-2026,Fashion,4,4023.29,5,UPI,Delivered,Pune,16093.16,804.66,15288.5
500118,105703,27-05-2024,Books,5,19670,15,Debit Card,Delivered,Chennai,98350,14752.5,83597.5
500119,104599,08-07-2026,Electronics,2,16039.08,0,Cash on Delivery,Shipped,Coimbatore,32078.16,0,32078.16
500120,100929,16-01-2024,Sports,5,4918.95,25,Net Banking,Delivered,Coimbatore,24594.75,6148.69,18446.06
500121,104729,31-07-2024,Home & Kitchen,5,10425.83,30,Debit Card,Processing,Mumbai,52129.15,15638.74,36490.41
500122,101524,19-04-2026,Books,3,16072.73,5,Cash on Delivery,Delivered,Bengaluru,48218.19,2410.91,45807.28
500123,102092,16-04-2026,Electronics,4,18374.84,15,UPI,Delivered,Delhi,73499.36,11024.9,62474.46
500124,103446,17-10-2024,Fashion,1,10521.62,10,Cash on Delivery,Delivered,Trichy,10521.62,1052.16,9469.46
500125,102720,27-03-2026,Books,5,18103.81,15,UPI,Delivered,Chennai,90519.05,13577.86,76941.19
500126,101123,15-03-2024,Home & Kitchen,2,6627.8,20,Cash on Delivery,Delivered,Kolkata,13255.6,2651.12,10604.48
500127,103180,22-11-2024,Home & Kitchen,2,7729.32,15,Net Banking,Delivered,Kolkata,15458.64,2318.8,13139.84
500128,101186,27-01-2024,Sports,5,442.47,15,Net Banking,Delivered,Bengaluru,2212.35,331.85,1880.5
500129,104309,16-05-2025,Beauty,2,12265.83,0,Debit Card,Delivered,Pune,24531.66,0,24531.66
500130,100436,22-05-2026,Beauty,4,4830.14,5,Debit Card,Shipped,Chennai,19320.56,966.03,18354.53
500131,104861,18-08-2025,Electronics,2,15110.95,25,Debit Card,Delivered,Delhi,30221.9,7555.48,22666.42
500132,105885,22-05-2025,Sports,2,24146.58,30,Credit Card,Delivered,Hyderabad,48293.16,14487.95,33805.21
500133,104480,11-07-2024,Electronics,5,24991.31,15,Cash on Delivery,Delivered,Kolkata,124956.55,18743.48,106213.07
500134,103637,15-08-2025,Home & Kitchen,1,9453.95,5,Debit Card,Delivered,Tirunelveli,9453.95,472.7,8981.25
500135,102647,10-11-2024,Home & Kitchen,4,18380.6,10,Net Banking,Cancelled,Hyderabad,73522.4,7352.24,66170.16
500136,103179,20-08-2025,Sports,1,24023.57,10,Debit Card,Delivered,Bengaluru,24023.57,2402.36,21621.21
500137,103073,06-05-2024,Sports,5,13157.03,15,UPI,Delivered,Kolkata,65785.15,9867.77,55917.38
500138,105333,21-05-2025,Sports,4,8448.18,10,Credit Card,Delivered,Pune,33792.72,3379.27,30413.45
500139,100766,27-04-2025,Sports,4,4021.3,25,Cash on Delivery,Delivered,Chennai,16085.2,4021.3,12063.9
500140,103567,16-01-2026,Home & Kitchen,4,4525.18,30,Net Banking,Returned,Mumbai,18100.72,5430.22,12670.5
500141,103300,31-05-2026,Home & Kitchen,1,21374.14,25,Credit Card,Delivered,Coimbatore,21374.14,5343.54,16030.6
500142,101579,28-05-2026,Grocery,2,6586.05,30,Debit Card,Delivered,Coimbatore,13172.1,3951.63,9220.47
500143,102478,27-11-2024,Sports,4,6876.03,0,Debit Card,Returned,Trichy,27504.12,0,27504.12
500144,102834,13-09-2025,Books,3,18704.51,5,Net Banking,Returned,Trichy,56113.53,2805.68,53307.85
500145,100209,25-09-2025,Grocery,1,20944.65,20,Cash on Delivery,Delivered,Delhi,20944.65,4188.93,16755.72
500146,102866,29-03-2026,Electronics,4,5329.79,10,Net Banking,Delivered,Tirunelveli,21319.16,2131.92,19187.24
500147,101025,21-02-2026,Electronics,2,17262.42,30,UPI,Returned,Delhi,34524.84,10357.45,24167.39
500148,102389,10-01-2024,Electronics,4,11247.87,0,Cash on Delivery,Delivered,Pune,44991.48,0,44991.48
500149,101670,15-02-2026,Beauty,4,7027.06,10,UPI,Processing,Bengaluru,28108.24,2810.82,25297.42
500150,104522,10-04-2025,Books,2,13077.84,15,Debit Card,Delivered,Pune,26155.68,3923.35,22232.33
500151,105763,10-07-2026,Grocery,1,19470.62,10,Credit Card,Processing,Tirunelveli,19470.62,1947.06,17523.56
500152,100659,08-08-2025,Sports,5,2622.36,10,Debit Card,Delivered,Mumbai,13111.8,1311.18,11800.62
500153,101541,10-01-2025,Books,4,1917.44,15,Cash on Delivery,Processing,Tirunelveli,7669.76,1150.46,6519.3
500154,100956,14-07-2024,Grocery,1,22806.58,20,Net Banking,Delivered,Madurai,22806.58,4561.32,18245.26
500155,102901,09-07-2026,Fashion,1,24090.63,10,UPI,Returned,Hyderabad,24090.63,2409.06,21681.57
500156,102234,04-06-2024,Sports,3,13284.79,0,Credit Card,Delivered,Tirunelveli,39854.37,0,39854.37
500157,102731,28-03-2024,Sports,5,3718.83,20,Credit Card,Delivered,Salem,18594.15,3718.83,14875.32
500158,100428,12-05-2024,Fashion,2,2102.17,20,Net Banking,Shipped,Delhi,4204.34,840.87,3363.47
500159,105226,19-06-2025,Beauty,3,4026.53,10,Credit Card,Delivered,Salem,12079.59,1207.96,10871.63
500160,105925,03-10-2024,Electronics,4,7173.31,15,Credit Card,Delivered,Madurai,28693.24,4303.99,24389.25
500161,105470,17-07-2025,Beauty,5,17143.86,10,Cash on Delivery,Shipped,Chennai,85719.3,8571.93,77147.37
500162,102975,09-03-2026,Beauty,3,2889.58,0,Net Banking,Shipped,Trichy,8668.74,0,8668.74
500163,104001,09-10-2024,Home & Kitchen,3,3552.91,20,Debit Card,Delivered,Salem,10658.73,2131.75,8526.98
500164,100301,27-01-2024,Beauty,1,17868.87,10,,Delivered,Trichy,17868.87,1786.89,16081.98
500165,103665,14-12-2024,Sports,3,6546.53,30,Net Banking,Delivered,Pune,19639.59,5891.88,13747.71
500166,103648,07-08-2025,Grocery,3,5518.99,30,Credit Card,Delivered,Coimbatore,16556.97,4967.09,11589.88
500167,104409,07-12-2025,Home & Kitchen,5,14628.76,10,Credit Card,Shipped,Trichy,73143.8,7314.38,65829.42
500168,104687,07-03-2024,Sports,3,2107.89,5,Debit Card,Delivered,Delhi,6323.67,316.18,6007.49
500169,100001,02-05-2026,Beauty,4,15783.29,20,Credit Card,Cancelled,Delhi,63133.16,12626.63,50506.53
500170,102447,29-07-2025,Grocery,3,627.71,20,Cash on Delivery,Returned,Coimbatore,1883.13,376.63,1506.5
500171,102913,12-04-2025,Beauty,3,5940.72,0,Debit Card,Cancelled,Chennai,17822.16,0,17822.16
500172,102884,01-09-2024,Books,1,11344.87,15,Debit Card,Delivered,Bengaluru,11344.87,1701.73,9643.14
500173,103296,19-07-2026,Home & Kitchen,3,15828.91,5,UPI,Delivered,Salem,47486.73,2374.34,45112.39
500174,104204,01-06-2024,Sports,2,5215.61,0,Debit Card,Delivered,Tirunelveli,10431.22,0,10431.22
500175,103523,11-03-2025,Fashion,2,21998.05,10,Credit Card,Delivered,Pune,43996.1,4399.61,39596.49
500176,101403,27-03-2025,Beauty,5,22987.78,0,Net Banking,Processing,Bengaluru,114938.9,0,114938.9
500177,103985,14-06-2025,Fashion,4,12095.99,5,Cash on Delivery,Cancelled,Bengaluru,48383.96,2419.2,45964.76
500178,103586,12-08-2024,Sports,1,6919.43,15,Debit Card,Delivered,Hyderabad,6919.43,1037.91,5881.52
500179,101200,04-07-2026,Fashion,3,2895.53,5,UPI,Delivered,Delhi,8686.59,434.33,8252.26
500180,103786,01-01-2025,Beauty,3,23476.55,10,Debit Card,Delivered,Coimbatore,70429.65,7042.96,63386.69
500181,103129,21-11-2025,Beauty,4,3469.3,20,Debit Card,Delivered,Mumbai,13877.2,2775.44,11101.76
500182,104828,06-09-2025,Books,2,7572.44,20,Cash on Delivery,Delivered,Kolkata,15144.88,3028.98,12115.9
500183,102352,15-07-2024,Electronics,4,8324.62,10,UPI,Shipped,Madurai,33298.48,3329.85,29968.63
500184,105347,27-06-2026,Fashion,4,6818.69,15,Credit Card,Delivered,Chennai,27274.76,4091.21,23183.55
500185,103220,22-03-2025,Sports,4,201.11,10,UPI,Delivered,Kolkata,804.44,80.44,724
500186,105646,22-08-2025,Grocery,3,5296.46,25,Cash on Delivery,Shipped,Kolkata,15889.38,3972.34,11917.04
500187,100611,18-09-2025,Books,1,18750.46,0,Net Banking,Delivered,Madurai,18750.46,0,18750.46
500188,100758,06-05-2025,Beauty,4,5254.24,0,Net Banking,Delivered,Coimbatore,21016.96,0,21016.96
500189,101310,10-09-2025,Fashion,5,19137.25,0,Net Banking,Shipped,Tirunelveli,95686.25,0,95686.25
500190,104898,24-06-2025,Beauty,4,10484.88,0,Debit Card,Delivered,Pune,41939.52,0,41939.52
500191,103041,19-12-2025,Books,3,2163.34,15,Net Banking,Cancelled,Hyderabad,6490.02,973.5,5516.52
500192,104053,02-04-2025,Fashion,3,20700.44,30,Cash on Delivery,Delivered,Kolkata,62101.32,18630.4,43470.92
500193,100117,27-02-2026,Grocery,1,15933.52,15,UPI,Cancelled,Hyderabad,15933.52,2390.03,13543.49
500194,102225,29-06-2025,Fashion,5,15361.32,5,UPI,Returned,Bengaluru,76806.6,3840.33,72966.27
500195,102121,26-08-2026,Beauty,2,3883.02,20,Net Banking,Delivered,Madurai,7766.04,1553.21,6212.83
500196,105537,07-07-2025,Sports,4,15640.25,10,Cash on Delivery,Delivered,Salem,62561,6256.1,56304.9
500197,100629,26-07-2025,Home & Kitchen,3,19944.26,15,Net Banking,Delivered,Kolkata,59832.78,8974.92,50857.86
500198,105161,22-04-2025,Fashion,4,24909.87,10,Net Banking,Shipped,Tirunelveli,99639.48,9963.95,89675.53
500199,102210,20-01-2025,Home & Kitchen,1,16820.35,10,Credit Card,Delivered,Kolkata,16820.35,1682.04,15138.31
500200,104647,03-02-2026,Electronics,4,10889.63,0,Debit Card,Cancelled,Coimbatore,43558.52,0,43558.52
500201,101746,07-09-2025,Sports,3,20499.04,25,UPI,Delivered,Coimbatore,61497.12,15374.28,46122.84
500202,100345,14-01-2025,Fashion,3,1401.96,10,Debit Card,Processing,Kolkata,4205.88,420.59,3785.29
500203,104077,21-02-2026,Beauty,4,10569.26,15,Cash on Delivery,Shipped,Mumbai,42277.04,6341.56,35935.48
500204,101063,15-04-2024,Home & Kitchen,4,18345.21,0,Cash on Delivery,Shipped,Madurai,73380.84,0,73380.84
500205,100888,01-03-2024,Fashion,4,9082.12,10,Debit Card,Delivered,Kolkata,36328.48,3632.85,32695.63
500206,105510,15-09-2025,Grocery,4,1614.09,20,Cash on Delivery,Shipped,Salem,6456.36,1291.27,5165.09
500207,101360,20-03-2025,Home & Kitchen,4,2906.85,15,Debit Card,Delivered,Bengaluru,11627.4,1744.11,9883.29
500208,105894,11-02-2026,Sports,5,4304.66,10,Debit Card,Delivered,Hyderabad,21523.3,2152.33,19370.97
500209,102090,06-10-2025,Home & Kitchen,5,20807.25,15,Credit Card,Processing,Coimbatore,104036.25,15605.44,88430.81
500210,101664,26-01-2026,Home & Kitchen,5,18062.69,20,Cash on Delivery,Delivered,Pune,90313.45,18062.69,72250.76
500211,102727,14-09-2024,Fashion,3,19132.07,0,UPI,Delivered,Delhi,57396.21,0,57396.21
500212,101665,01-09-2024,Grocery,3,22746.85,0,Debit Card,Delivered,Delhi,68240.55,0,68240.55
500213,105565,31-08-2024,Sports,1,7669.74,10,Credit Card,Shipped,Coimbatore,7669.74,766.97,6902.77
500214,103662,19-09-2025,Home & Kitchen,4,18615.43,10,Net Banking,Returned,Bengaluru,74461.72,7446.17,67015.55
500215,104459,16-10-2025,Beauty,4,9209.79,0,Debit Card,Delivered,Pune,36839.16,0,36839.16
500216,100458,26-08-2026,Grocery,2,19674.3,15,Net Banking,Delivered,Delhi,39348.6,5902.29,33446.31
500217,101435,29-07-2024,Sports,1,17442.97,15,Net Banking,Delivered,Kolkata,17442.97,2616.45,14826.52
500218,103572,11-04-2024,Grocery,5,24746.49,10,UPI,Returned,Salem,123732.45,12373.24,111359.21
500219,102921,18-07-2026,Sports,1,18963.2,5,Net Banking,Delivered,Chennai,18963.2,948.16,18015.04
500220,105813,22-05-2025,Sports,4,296.75,5,Credit Card,Cancelled,Bengaluru,1187,59.35,1127.65
500221,104338,21-12-2024,Home & Kitchen,5,17540.29,0,Net Banking,Processing,Pune,87701.45,0,87701.45
500222,101782,23-10-2024,Beauty,5,2675.82,25,Net Banking,Delivered,Hyderabad,13379.1,3344.78,10034.32
500223,102724,07-05-2026,Sports,2,13720.48,0,UPI,Cancelled,Kolkata,27440.96,0,27440.96
500224,104457,06-02-2026,Books,4,4059.44,0,Credit Card,Shipped,Coimbatore,16237.76,0,16237.76
500225,102459,18-06-2024,Books,5,12443.99,20,Credit Card,Returned,Tirunelveli,62219.95,12443.99,49775.96
500226,103150,10-11-2024,Home & Kitchen,4,19846.74,10,Cash on Delivery,Delivered,Hyderabad,79386.96,7938.7,71448.26
500227,104797,24-04-2026,Beauty,2,7334.4,20,Credit Card,Shipped,Hyderabad,14668.8,2933.76,11735.04
500228,101724,12-12-2025,Home & Kitchen,1,3944.25,10,Debit Card,Delivered,Hyderabad,3944.25,394.42,3549.83
500229,100599,01-03-2026,Grocery,3,7965.19,25,Debit Card,Delivered,Madurai,23895.57,5973.89,17921.68
500230,102475,04-06-2024,Fashion,4,4465.29,10,UPI,Delivered,Tirunelveli,17861.16,1786.12,16075.04
500231,101316,15-07-2025,Sports,1,4711.51,15,UPI,Delivered,Mumbai,4711.51,706.73,4004.78
500232,103307,05-03-2024,Fashion,2,17476.05,5,Net Banking,Delivered,Pune,34952.1,1747.6,33204.5
500233,105119,12-03-2025,Electronics,3,17652.44,10,Credit Card,Cancelled,Tirunelveli,52957.32,5295.73,47661.59
500234,104570,10-04-2024,Electronics,3,13299.16,0,Net Banking,Delivered,Hyderabad,39897.48,0,39897.48
500235,104377,17-09-2024,Electronics,1,6417.7,10,Cash on Delivery,Delivered,Chennai,6417.7,641.77,5775.93
500236,103245,09-09-2024,Books,2,13311.79,10,Net Banking,Returned,Kolkata,26623.58,2662.36,23961.22
500237,105329,01-07-2024,Books,5,23721.3,0,UPI,Delivered,Kolkata,118606.5,0,118606.5
500238,105551,04-04-2026,Electronics,2,9684.76,0,Cash on Delivery,Delivered,Chennai,19369.52,0,19369.52
