customer_id,customer_name,gender,age,city,state,signup_date,customer_segment,marketing_opt_in
100052,Meena Sharma,Female,51,Hyderabad,Telangana,01-05-2026,Regular,No
100053,Dinesh Krishnan,Female,36,Delhi,Delhi,10-09-2024,Premium,Yes
100054,Arun Menon,Female,30,Pune,Maharashtra,29-09-2024,Regular,No
100055,Ajay Das,Female,50,Pune,Maharashtra,23-01-2022,Regular,Yes
100056,Harini Nair,Female,40,Chennai,Tamil Nadu,27-10-2022,Regular,Yes
100057,Meena Das,Female,28,Kolkata,West Bengal,10-05-2025,Premium,Yes
100058,Sneha Iyer,Other,49,Bengaluru,Karnataka,06-08-2024,Regular,Yes
100059,Dinesh Reddy,Male,33,Madurai,Tamil Nadu,06-08-2022,Premium,No
100060,Ravi Reddy,Female,46,Madurai,Tamil Nadu,05-02-2025,Regular,No
100061,Karthik Das,Female,35,Tirunelveli,Tamil Nadu,22-06-2025,VIP,No
100062,Dinesh Nair,Female,60,Madurai,Tamil Nadu,09-04-2023,Regular,No
100063,Rahul Reddy,Male,58,Delhi,Delhi,17-03-2025,Regular,Yes
100064,Sneha Pillai,Female,40,Tirunelveli,Tamil Nadu,13-07-2026,Regular,No
100065,Vikram Singh,Male,52,Delhi,Delhi,31-03-2024,Regular,No
100066,Priya Nair,Female,26,Mumbai,Maharashtra,25-01-2023,Premium,Yes
100067,Santhosh Singh,Male,65,Salem,Tamil Nadu,24-06-2026,Regular,No
100068,Pooja Iyer,Female,28,Delhi,Delhi,30-03-2026,Regular,No
100069,Rahul Menon,Female,59,Chennai,Tamil Nadu,16-02-2024,Regular,
100070,Priya Nair,Male,58,Pune,Maharashtra,24-12-2023,Regular,Yes
100071,Vikram Kumar,Male,26,Trichy,Tamil Nadu,18-11-2025,Premium,Yes
100072,Ravi Joshi,Male,18,Hyderabad,Telangana,01-01-2022,Regular,No
100073,Priya Gupta,Female,53,Pune,Maharashtra,15-06-2023,Premium,No
100074,Ravi Menon,Female,59,Bengaluru,Karnataka,12-07-2024,Premium,No
100075,Priya Pillai,Female,52,Madurai,Tamil Nadu,16-01-2025,Regular,No
100076,Arun Pillai,Male,20,Pune,Maharashtra,04-12-2024,Regular,Yes
100077,Pooja Patel,Female,48,Mumbai,Maharashtra,22-09-2023,Regular,No
100078,Arun Das,Female,36,Hyderabad,Telangana,17-01-2026,Regular,Yes
100079,Priya Das,Male,61,Kolkata,West Bengal,09-01-2025,Premium,No
100080,Swathi Reddy,Male,56,Madurai,Tamil Nadu,07-07-2024,Regular,Yes
100081,Karthik Reddy,Male,56,Tirunelveli,Tamil Nadu,15-05-2026,Regular,Yes
100082,Karthik Sharma,Male,37,Pune,Maharashtra,10-06-2022,Premium,Yes
100083,Karthik Krishnan,Male,33,Bengaluru,Karnataka,21-04-2025,Regular,Yes
100084,Vikram Menon,Male,57,Trichy,Tamil Nadu,25-04-2026,Premium,Yes
100085,Dinesh Menon,Male,23,Coimbatore,Tamil Nadu,30-01-2025,Premium,Yes
100086,Ravi Patel,Male,22,Madurai,Tamil Nadu,19-08-2024,Regular,No
100087,Santhosh Iyer,Male,20,Bengaluru,Karnataka,12-09-2023,Regular,No
100088,Meena Nair,Female,42,Mumbai,Maharashtra,07-04-2023,Regular,Yes
100089,Naveen Rao,Female,21,Trichy,Tamil Nadu,17-07-2024,VIP,Yes
100090,Swathi Pillai,Male,45,Trichy,Tamil Nadu,09-03-2026,Regular,Yes
100091,Ananya Pillai,Female,26,Pune,Maharashtra,25-02-2024,Premium,No
100092,Sneha Pillai,Female,60,Trichy,Tamil Nadu,25-07-2022,VIP,Yes
100093,Sneha Gupta,Male,38,Salem,Tamil Nadu,02-04-2024,Regular,No
100094,Ananya Joshi,Male,22,Delhi,Delhi,15-06-2022,Premium,Yes
100095,Rahul Nair,Male,51,Salem,Tamil Nadu,11-05-2026,Regular,Yes
100096,Santhosh Kumar,Female,34,Mumbai,Maharashtra,28-06-2024,Regular,No
100097,Divya Sharma,Male,30,Hyderabad,Telangana,30-12-2022,VIP,Yes
100098,Vikram Singh,Male,49,Madurai,Tamil Nadu,28-11-2024,Regular,Yes
100099,Ajay Reddy,Female,63,Coimbatore,Tamil Nadu,03-07-2024,Premium,No
100100,Sneha Iyer,Female,65,Bengaluru,Karnataka,18-05-2024,Premium,Yes
100101,Santhosh Joshi,Male,38,Trichy,Tamil Nadu,03-10-2024,Regular,Yes
100102,Karthik Iyer,Female,58,Hyderabad,Telangana,29-04-2026,Regular,Yes
100103,Priya Joshi,Male,28,Trichy,Tamil Nadu,26-12-2025,Regular,No
100104,Naveen Menon,Female,58,Chennai,Tamil Nadu,23-03-2023,Regular,No
100105,Divya Das,Female,63,Trichy,Tamil Nadu,12-02-2023,Premium,Yes
100106,Priya Krishnan,Female,42,Trichy,Tamil Nadu,11-08-2026,Regular,Yes
100107,Keerthi Patel,Male,43,Trichy,Tamil Nadu,01-01-2025,VIP,Yes
100108,Naveen Krishnan,Male,45,Coimbatore,Tamil Nadu,02-02-2022,Regular,Yes
100109,Suresh Iyer,Female,21,Pune,Maharashtra,19-06-2024,Regular,No
100110,Arun Joshi,Male,59,Madurai,Tamil Nadu,21-07-2022,Regular,Yes
100111,Divya Patel,Other,53,Mumbai,Maharashtra,20-02-2022,Regular,No
100112,Pooja Reddy,Male,59,Trichy,Tamil Nadu,12-11-2022,Regular,No
100113,Ananya Krishnan,Female,23,Kolkata,West Bengal,09-03-2023,Regular,Yes
100114,Keerthi Krishnan,Male,56,Pune,Maharashtra,16-05-2022,Regular,No
100115,Arun Nair,Male,35,Kolkata,West Bengal,21-11-2025,Regular,No
100116,Meena Das,Female,57,Kolkata,West Bengal,15-01-2024,Regular,Yes
100117,Sneha Iyer,Male,65,Chennai,Tamil Nadu,27-07-2024,Regular,Yes
100118,Swathi Krishnan,Female,60,Bengaluru,Karnataka,11-01-2026,Regular,No
100119,Dinesh Reddy,Female,61,Hyderabad,Telangana,24-11-2025,Regular,No
100120,Lakshmi Reddy,Female,23,Bengaluru,Karnataka,27-10-2025,Premium,No
100121,Pooja Iyer,Female,33,Pune,Maharashtra,30-11-2022,Regular,Yes
100122,Santhosh Patel,Female,32,Madurai,Tamil Nadu,20-06-2025,Regular,No
100123,Dinesh Patel,Female,42,Coimbatore,Tamil Nadu,20-08-2026,Regular,No
100124,Swathi Nair,Male,64,Pune,Maharashtra,13-01-2022,Regular,Yes
100125,Priya Iyer,Female,50,Salem,Tamil Nadu,15-01-2026,VIP,Yes
100126,Pooja Iyer,Female,44,Kolkata,West Bengal,11-01-2026,Premium,Yes
100127,Divya Rao,Male,56,Chennai,Tamil Nadu,01-12-2025,Premium,No
100128,Divya Sharma,Female,26,Trichy,Tamil Nadu,06-11-2023,Regular,Yes
100129,Ajay Krishnan,Male,49,Kolkata,West Bengal,05-12-2022,Regular,No
100130,Naveen Joshi,Female,42,Coimbatore,Tamil Nadu,28-05-2025,Regular,Yes
100131,Rahul Singh,Male,27,Kolkata,West Bengal,25-11-2024,Premium,No
100132,Karthik Pillai,Female,48,Kolkata,West Bengal,20-05-2025,Regular,Yes
100133,Ravi Sharma,Male,58,Bengaluru,Karnataka,12-03-2023,Regular,No
100134,Pooja Kumar,Female,57,Kolkata,West Bengal,29-10-2022,Regular,Yes
100135,Divya Menon,Male,58,Trichy,Tamil Nadu,13-03-2026,Premium,No
100136,Ravi Menon,Female,56,Mumbai,Maharashtra,26-05-2024,Regular,No
100137,Keerthi Gupta,Female,40,Coimbatore,Tamil Nadu,18-12-2025,Regular,Yes
100138,Keerthi Kumar,Female,20,Chennai,Tamil Nadu,24-04-2026,Premium,Yes
100139,Priya Menon,Male,64,Delhi,Delhi,20-02-2024,Regular,Yes
100140,Arun Singh,Male,39,Pune,Maharashtra,24-03-2023,VIP,Yes
100141,Arun Patel,Male,48,Tirunelveli,Tamil Nadu,03-03-2026,Regular,No
100142,Keerthi Iyer,Female,18,Hyderabad,Telangana,30-04-2025,VIP,Yes
100143,Meena Joshi,Male,60,Mumbai,Maharashtra,06-02-2025,Premium,No
100144,Priya Kumar,Female,60,Delhi,Delhi,17-06-2026,Regular,Yes
100145,Divya Gupta,Male,62,Tirunelveli,Tamil Nadu,23-02-2023,Premium,No
100146,Suresh Das,Female,26,Salem,Tamil Nadu,06-09-2023,Regular,Yes
100147,Arun Menon,Male,58,Chennai,Tamil Nadu,08-03-2022,Regular,No
100148,Priya Krishnan,Male,47,Hyderabad,Telangana,21-10-2023,Regular,Yes
100149,Rahul Pillai,Male,25,Trichy,Tamil Nadu,30-01-2024,Regular,No
100150,Divya Iyer,Male,45,Chennai,Tamil Nadu,09-02-2024,Regular,No
100151,Vikram Kumar,Male,40,Salem,Tamil Nadu,14-09-2022,Regular,Yes
100152,Sneha Das,Male,48,Mumbai,Maharashtra,07-10-2025,VIP,No
100153,Vikram Patel,Female,22,Tirunelveli,Tamil Nadu,11-04-2024,Premium,Yes
100154,Dinesh Sharma,Female,45,Mumbai,Maharashtra,17-01-2024,Regular,Yes
100155,Ananya Iyer,Male,50,Pune,Maharashtra,08-01-2026,Regular,Yes
100156,Meena Patel,Female,52,Coimbatore,Tamil Nadu,06-04-2024,Regular,No
100157,Arun Kumar,Male,54,Bengaluru,Karnataka,25-02-2026,Regular,No
100158,Harini Kumar,Male,48,Kolkata,West Bengal,13-01-2023,Premium,Yes
100159,Swathi Pillai,Male,51,Kolkata,West Bengal,17-12-2025,VIP,No
100160,Meena Patel,Male,22,Trichy,Tamil Nadu,08-08-2026,Regular,Yes
100161,Swathi Joshi,Male,56,Tirunelveli,Tamil Nadu,29-06-2025,Regular,Yes
100162,Rahul Joshi,Female,35,Coimbatore,Tamil Nadu,26-02-2026,Regular,Yes
100163,Santhosh Sharma,Female,44,Delhi,Delhi,12-06-2025,Regular,Yes
100164,Priya Menon,Female,44,Delhi,Delhi,17-10-2024,Regular,No
100165,Priya Das,Female,64,Pune,Maharashtra,22-07-2025,Regular,Yes
100166,Priya Krishnan,Male,33,Trichy,Tamil Nadu,21-06-2026,Regular,Yes
100167,Karthik Sharma,Female,36,Mumbai,Maharashtra,25-10-2024,Regular,Yes
100168,Priya Iyer,Male,54,Hyderabad,Telangana,13-03-2025,Premium,No
100169,Ravi Sharma,Male,48,Delhi,Delhi,15-05-2022,Premium,No
100170,Dinesh Das,Male,33,Chennai,Tamil Nadu,19-06-2026,Regular,Yes
100171,Divya Joshi,Male,34,Bengaluru,Karnataka,15-08-2025,Regular,No
100172,Pooja Krishnan,Female,57,Bengaluru,Karnataka,02-10-2022,Premium,Yes
100173,Sneha Krishnan,Male,58,Trichy,Tamil Nadu,08-05-2023,Regular,No
100174,Keerthi Joshi,Male,25,Madurai,Tamil Nadu,19-01-2023,Premium,Yes
100175,Meena Krishnan,Female,37,Madurai,Tamil Nadu,28-06-2023,Regular,Yes
100176,Vikram Kumar,Other,54,Pune,Maharashtra,13-02-2026,Premium,Yes
100177,Rahul Pillai,Male,23,Madurai,Tamil Nadu,29-02-2024,Regular,Yes
100178,Naveen Singh,Female,26,Bengaluru,Karnataka,15-12-2023,Premium,Yes
100179,Pooja Kumar,Female,25,Salem,Tamil Nadu,17-08-2025,Regular,No
100180,Arun Rao,Male,43,Kolkata,West Bengal,23-09-2023,Premium,Yes
100181,Ajay Joshi,Male,39,Tirunelveli,Tamil Nadu,14-02-2026,Regular,Yes
100182,Swathi Reddy,Male,33,Bengaluru,Karnataka,06-07-2025,Regular,No
100183,Dinesh Nair,Male,24,Pune,Maharashtra,13-03-2023,Premium,No
100184,Dinesh Iyer,Other,48,Madurai,Tamil Nadu,07-12-2024,Regular,No
100185,Arun Kumar,Female,56,Pune,Maharashtra,31-03-2024,Regular,Yes
100186,Lakshmi Sharma,Other,28,Pune,Maharashtra,08-08-2023,Regular,No
100187,Santhosh Menon,Female,49,Bengaluru,Karnataka,21-03-2026,Premium,No
100188,Rahul Pillai,Female,56,Delhi,Delhi,08-11-2023,Premium,Yes
100189,Rahul Iyer,Female,44,Hyderabad,Telangana,18-07-2022,Regular,Yes
100190,Keerthi Patel,Female,45,Mumbai,Maharashtra,26-11-2023,Premium,Yes
100191,Divya Iyer,Male,26,Madurai,Tamil Nadu,28-05-2024,Premium,Yes
100192,Ajay Kumar,Male,63,Coimbatore,Tamil Nadu,03-08-2022,Premium,No
100193,Karthik Rao,Female,63,Coimbatore,Tamil Nadu,16-06-2025,Regular,No
100194,Meena Krishnan,Male,52,Delhi,Delhi,26-01-2023,Regular,Yes
100195,Karthik Krishnan,,61,Tirunelveli,Tamil Nadu,07-06-2022,Regular,Yes
100196,Swathi Singh,Male,47,Bengaluru,Karnataka,02-07-2024,Regular,No
100197,Divya Rao,Female,49,Delhi,Delhi,01-10-2022,Regular,Yes
100198,Keerthi Sharma,Male,57,Bengaluru,Karnataka,22-08-2025,Premium,Yes
100199,Keerthi Iyer,Male,19,Delhi,Delhi,27-04-2022,Regular,No
100200,Keerthi Joshi,Female,28,Tirunelveli,Tamil Nadu,14-12-2023,Regular,Yes
100201,Ravi Menon,Male,27,Delhi,Delhi,29-03-2022,Regular,No
100202,Vikram Pillai,Female,48,Salem,Tamil Nadu,14-10-2023,Regular,No
100203,Dinesh Pillai,Male,29,Pune,Maharashtra,06-05-2026,Premium,Yes
100204,Naveen Krishnan,Male,36,Madurai,Tamil Nadu,10-01-2025,Regular,Yes
100205,Ravi Pillai,Male,41,Pune,Maharashtra,28-06-2024,VIP,No
100206,Dinesh Singh,Female,53,Mumbai,Maharashtra,25-09-2022,Regular,Yes
100207,Priya Kumar,Female,42,Trichy,Tamil Nadu,16-06-2023,Regular,Yes
100208,Karthik Kumar,Male,19,Tirunelveli,Tamil Nadu,10-10-2023,Premium,Yes
100209,Karthik Sharma,Male,50,Mumbai,Maharashtra,10-09-2024,Premium,No
100210,Lakshmi Sharma,Female,38,Trichy,Tamil Nadu,20-12-2022,Regular,Yes
100211,Ajay Patel,Female,23,Mumbai,Maharashtra,27-08-2026,Premium,Yes
100212,Sneha Krishnan,Male,49,Madurai,Tamil Nadu,12-01-2025,Regular,Yes
100213,Lakshmi Gupta,Male,30,Trichy,Tamil Nadu,15-06-2023,Regular,Yes
100214,Lakshmi Das,Male,40,Pune,Maharashtra,11-07-2022,Regular,No
100215,Pooja Iyer,Male,64,Madurai,Tamil Nadu,08-10-2024,Regular,No
100216,Harini Menon,Female,29,Mumbai,Maharashtra,01-02-2024,Premium,Yes
100217,Divya Patel,Other,60,Chennai,Tamil Nadu,19-02-2025,Regular,No
100218,Ajay Kumar,Other,40,Bengaluru,Karnataka,10-10-2024,Premium,No
100219,Dinesh Reddy,Female,62,Pune,Maharashtra,24-12-2024,Premium,No
100220,Priya Patel,Male,58,Salem,Tamil Nadu,18-11-2025,Regular,Yes
100221,Dinesh Reddy,Female,57,Bengaluru,Karnataka,11-06-2024,Regular,Yes
100222,Ravi Gupta,Male,27,Pune,Maharashtra,16-05-2025,Regular,
100223,Arun Menon,Male,55,Madurai,Tamil Nadu,03-09-2023,Regular,Yes
100224,Divya Krishnan,Female,35,Hyderabad,Telangana,22-05-2026,VIP,Yes
100225,Sneha Sharma,Male,61,Madurai,Tamil Nadu,25-11-2023,Premium,Yes
100226,Swathi Gupta,Female,65,Mumbai,Maharashtra,01-03-2025,Regular,Yes
100227,Lakshmi Krishnan,Other,47,Trichy,Tamil Nadu,25-08-2026,Regular,Yes
100228,Meena Iyer,Female,61,Kolkata,West Bengal,17-08-2023,Regular,Yes
100229,Divya Krishnan,Female,43,Kolkata,West Bengal,22-06-2022,Regular,Yes
100230,Vikram Nair,Male,19,Hyderabad,Telangana,29-01-2023,Regular,Yes
100231,Sneha Nair,Male,59,Pune,Maharashtra,19-02-2023,Regular,Yes
100232,Karthik Sharma,Female,43,Salem,Tamil Nadu,07-04-2022,Regular,Yes
100233,Rahul Rao,Female,20,Chennai,Tamil Nadu,13-07-2024,Regular,No
100234,Ananya Sharma,Female,21,Trichy,Tamil Nadu,17-04-2023,Regular,Yes
100235,Ravi Iyer,Male,52,Pune,Maharashtra,15-06-2022,Regular,Yes
100236,Arun Sharma,Male,62,Madurai,Tamil Nadu,21-08-2022,Regular,No
100237,Suresh Joshi,Male,51,Coimbatore,Tamil Nadu,10-04-2023,Regular,Yes
100238,Karthik Reddy,Female,39,Pune,Maharashtra,20-09-2023,Regular,Yes
100239,Karthik Patel,Female,32,Mumbai,Maharashtra,15-07-2026,Regular,Yes
100240,Naveen Patel,Female,38,Coimbatore,Tamil Nadu,09-04-2025,VIP,Yes
100241,Pooja Pillai,Male,33,Bengaluru,Karnataka,30-04-2025,Regular,Yes
100242,Santhosh Rao,Female,31,Coimbatore,Tamil Nadu,22-03-2025,Regular,Yes
100243,Naveen Pillai,Male,24,Bengaluru,Karnataka,27-09-2025,Regular,Yes
100244,Swathi Patel,Male,45,Coimbatore,Tamil Nadu,25-06-2023,Regular,Yes
100245,Rahul Sharma,Male,28,Coimbatore,Tamil Nadu,18-06-2022,Regular,Yes
100246,Harini Rao,Female,24,Bengaluru,Karnataka,14-05-2024,Premium,No
100247,Divya Patel,Male,31,Trichy,Tamil Nadu,03-01-2022,VIP,Yes
100248,Divya Gupta,Male,56,Delhi,Delhi,04-01-2023,Regular,Yes
100249,Ajay Pillai,,45,Trichy,Tamil Nadu,04-07-2025,Regular,Yes
100250,Vikram Nair,,41,Chennai,Tamil Nadu,05-05-2024,Premium,No
100251,Rahul Joshi,Male,46,Hyderabad,Telangana,20-03-2025,Regular,Yes
100252,Ravi Rao,Male,45,Pune,Maharashtra,17-05-2024,Regular,No
100253,Suresh Reddy,Female,41,Hyderabad,Telangana,11-07-2024,Premium,Yes
100254,Santhosh Nair,Female,58,Mumbai,Maharashtra,28-05-2023,Regular,No
100255,Pooja Kumar,Female,53,Coimbatore,Tamil Nadu,07-01-2023,Regular,Yes
100256,Divya Gupta,Male,26,Bengaluru,Karnataka,18-03-2023,Regular,No
100257,Priya Sharma,Female,57,Madurai,Tamil Nadu,18-09-2025,Regular,Yes
100258,Dinesh Patel,Female,26,Bengaluru,Karnataka,24-07-2026,VIP,Yes
100259,Divya Rao,Male,21,Hyderabad,Telangana,20-05-2022,Regular,No
100260,Sneha Kumar,Male,38,Coimbatore,Tamil Nadu,02-07-2024,Regular,No
100261,Arun Sharma,Other,36,Trichy,Tamil Nadu,10-03-2024,Regular,No
100262,Sneha Krishnan,Male,55,Hyderabad,Telangana,13-08-2024,Regular,Yes
100263,Divya Sharma,Female,51,Mumbai,Maharashtra,31-01-2023,Regular,Yes
100264,Arun Nair,Female,20,Tirunelveli,Tamil Nadu,14-01-2022,Regular,Yes
100265,Dinesh Patel,Male,41,Tirunelveli,Tamil Nadu,12-12-2022,Regular,No
100266,Priya Reddy,Female,56,Kolkata,West Bengal,06-11-2022,Regular,Yes
100267,Meena Iyer,Male,53,Pune,Maharashtra,31-03-2022,Premium,Yes
100268,Lakshmi Menon,Female,42,Delhi,Delhi,30-08-2023,Regular,Yes
100269,Vikram Joshi,Female,47,Coimbatore,Tamil Nadu,08-03-2025,VIP,No
100270,Vikram Sharma,Female,44,Coimbatore,Tamil Nadu,01-07-2026,Regular,Yes
100271,Santhosh Joshi,Male,29,Mumbai,Maharashtra,22-01-2025,Regular,Yes
100272,Vikram Das,Female,45,Chennai,Tamil Nadu,25-10-2022,VIP,Yes
100273,Sneha Das,Female,50,Bengaluru,Karnataka,08-09-2023,Premium,Yes
100274,Pooja Krishnan,Female,20,Tirunelveli,Tamil Nadu,31-05-2023,Regular,Yes
100275,Keerthi Krishnan,Female,51,Pune,Maharashtra,27-12-2022,Regular,No
100276,Keerthi Gupta,Male,29,Pune,Maharashtra,11-08-2026,Premium,Yes
100277,Sneha Nair,Female,18,Pune,Maharashtra,19-01-2025,Regular,Yes
100278,Suresh Rao,Male,54,Trichy,Tamil Nadu,28-03-2024,Regular,Yes
100279,Rahul Patel,Male,36,Chennai,Tamil Nadu,13-01-2024,Regular,Yes
100280,Lakshmi Sharma,Female,37,Chennai,Tamil Nadu,26-06-2023,Premium,No
100281,Ajay Krishnan,Female,47,Mumbai,Maharashtra,10-12-2023,Regular,Yes
100282,Meena Kumar,Other,44,Pune,Maharashtra,14-12-2024,Regular,No
100283,Arun Reddy,Male,47,Madurai,Tamil Nadu,27-04-2026,VIP,Yes
100284,Rahul Sharma,Male,63,Pune,Maharashtra,23-04-2024,Regular,Yes
100285,Sneha Iyer,Male,49,Pune,Maharashtra,11-11-2022,Premium,Yes
100286,Dinesh Das,Male,20,Tirunelveli,Tamil Nadu,16-06-2026,Regular,Yes
100287,Arun Das,Female,28,Bengaluru,Karnataka,20-06-2023,Premium,Yes
100288,Rahul Singh,Female,39,Kolkata,West Bengal,22-05-2022,Regular,Yes
100289,Arun Sharma,Male,40,Kolkata,West Bengal,14-07-2024,Regular,No
100290,Rahul Nair,Male,35,Pune,Maharashtra,05-09-2025,Regular,Yes
100291,Meena Patel,Male,26,Trichy,Tamil Nadu,14-03-2023,Premium,Yes
100292,Ajay Menon,Female,23,Mumbai,Maharashtra,20-04-2023,Regular,Yes
100293,Naveen Das,Female,24,Tirunelveli,Tamil Nadu,07-05-2023,Regular,Yes
100294,Ravi Nair,Male,63,Mumbai,Maharashtra,03-10-2025,Regular,Yes
100295,Karthik Nair,Male,36,Kolkata,West Bengal,16-06-2026,Regular,Yes
100296,Arun Joshi,Male,64,Kolkata,West Bengal,12-12-2025,Premium,Yes
100297,Ananya Menon,Male,34,Salem,Tamil Nadu,20-01-2023,Regular,No
100298,Lakshmi Nair,Female,32,Pune,Maharashtra,14-12-2025,Regular,Yes
100299,Harini Nair,Female,41,Mumbai,Maharashtra,11-06-2023,Premium,Yes
100300,Rahul Kumar,Male,63,Chennai,Tamil Nadu,13-01-2026,Regular,No
100301,Rahul Joshi,Female,45,Delhi,Delhi,13-08-2026,Regular,Yes
100302,Meena Patel,Male,19,Trichy,Tamil Nadu,05-05-2025,Regular,No
100303,Suresh Reddy,Male,31,Chennai,Tamil Nadu,12-06-2026,Regular,Yes
100304,Harini Joshi,Female,65,Salem,Tamil Nadu,31-08-2022,VIP,Yes
100305,Priya Menon,Male,25,Kolkata,West Bengal,18-01-2025,Regular,Yes
100306,Vikram Kumar,Male,58,Bengaluru,Karnataka,30-03-2022,Regular,No
100307,Santhosh Kumar,Female,62,Mumbai,Maharashtra,13-01-2025,Premium,Yes
100308,Karthik Kumar,,28,Kolkata,West Bengal,03-08-2023,Regular,Yes
100309,Meena Das,Male,44,Mumbai,Maharashtra,07-07-2026,VIP,Yes
100310,Vikram Sharma,Female,46,Bengaluru,Karnataka,21-04-2024,Regular,Yes
100311,Rahul Joshi,Male,56,Coimbatore,Tamil Nadu,20-07-2025,Premium,Yes
100312,Dinesh Joshi,Female,56,Madurai,Tamil Nadu,30-05-2023,Premium,Yes
100313,Ravi Rao,Male,20,Bengaluru,Karnataka,08-05-2022,Premium,No
100314,Swathi Das,Female,33,Mumbai,Maharashtra,15-06-2025,Regular,No
100315,Suresh Patel,Male,63,Hyderabad,Telangana,12-01-2023,Premium,No
100316,Meena Kumar,Female,34,Coimbatore,Tamil Nadu,13-05-2025,Premium,Yes
100317,Sneha Menon,Female,29,Madurai,Tamil Nadu,29-02-2024,Regular,Yes
